QUESTION,Grade ,Subject ,CHOICE 1 (Correct),CHOICE 2,CHOICE 3,CHOICE 4,LEARNING TIP,
When a forest fire destroys a certain area regeneration occurs. What is this an example of?,7,Science,Secondary succession,Primary succession,Eco-succession,Micro-succession,This type of succession occurs in areas that have previously supported life but have been disturbed or altered.,
A seed lands on a rocky slopee where nothing grew before and it starts growing. What is this an example of?,7,Science,Primary succession ,Secondary succession,Eco-succession ,Micro-succession ,This type of succession occurs in areas that have not previously supported any life in other words this is the first success of life!,
Examples of abiotic factors that limit the number of organisms an ecosystem can sustain are food availability of mates disease and predators.,7,Science,False ,True ,,,Abiotic factors are nonliving components of an ecosystem.,"This answer is ""true"" because"
Some living things depend on each other in a close relationship which lasts over time. When both organisms benefit from this relationship what is it called?,7,Science,Mutualism,Symbiosis,Commensalism,Parasitism,When both organisms benefit it's a mutual benefit!,
Which is not a main point in the particle theory of matter?,7,Science,All particles in a pure substance are different,All matter is made up of particles,All particles have space between them,All particles are attracted to one another,Pure substances are made up of identical particles!,
An example of a _______ is lemonade and an example of a ________ is cereal in milk.,7,Science,Homogeneous heterogenous,Heterogeneous homogenous,Pure substance mixture,Mixture pure substance,Both of these are mixtures. Heterogeneous mixtures have visually distinguishable components while homogeneous mixtures appear uniform throughout.,
How does temperature likely affect the solubility of a solute in a solvent?,7,Science,Increasing the temperature increases the rate of collisions between the solute and solvent increases solubility,Decreasing the temperature increases the rate of collisions between the solute and the solvent increases solubility,Decreasing the temperature decreases the rate of collisions between the solute and the solvent increases solubility,Increasing the temperature increases the rate of collisions between the solute and the solvent decreases solubility,When temperature increases collisions between particles speed up which increases the solubility!,use a dash
"""The water got warmer"" is an example of which property?",7,Science,Qualitative,Quantitative,,,Quantitative data is gathered by measuring and counting. Qualitative data is collected by interviewing and observing.,
"""The water's temperature decreased by 5 degrees Celsius"" is an example of which property?",7,Science,Quantitative,Qualitative,,,Quantitative data is gathered by measuring and counting. Qualitative data is collected by interviewing and observing.,
Sarah adds sugar to water. She is certain that no more sugar will dissolve in the water at this temperature. Sarah has made a ________ solution.,7,Science,Saturated,Unsaturated,Pure substance,A nice drink,When no more solvent will dissolve without creating an oversaturated solution the solution is considered to be saturated.,
Which statement best describes water as a solvent?,7,Science,Water can dissolve a wide variety of substances,Water can dissolve only a few substances,Water can dissolve only polar substances,Water can dissolve only nonpolar substances,Water is known as the Universal Solvent.,
Which process best separates mixtures of two or more pure liquids with different boiling points?,7,Science,Distillation,Extraction,Filtration,Chromatography,The process of distillation separates mixtures of liquids by evaporating the liquid with the lower boiling point then condensing it back into liquid form.,
What type of structure is a wooden block?,7,Science,Solid structure,Frame structure,Shell structure,,Is the wooden block used to hold/contain/protect something (shell) made up of parts joined together (frame) or made up almost entirely of matter with the same material (solid)?,Give answer not another question
How can engineers lower the centre of gravity of a structure?,7,Science,By making the structure wider at the base,By making the structure taller,By making the structure narrower at the base,None of the above can lower the centre of gravity,Making a structure narrower and taller raises the centre of gravity.,
Fred pushes a red dot on the right side of a block. Which best describes the point of application and the plane of application?,7,Science,The red dot is the point of application the right side of the block is the plane of application,The red dot is the plane of application the right side of the block is the point of application,None of the above,,The point of application is the exact location where the force meets the structure. The plane of application is the side of the structure affected by the force.,
When a force is applied at a point that is not at the centre of gravity of a structure what is the resulting effect on the structure's stability?,7,Science,The effect on stability depends on the magnitude of the force and the direction in which it's applied,The structure becomes more stable,The structure becomes less stable,There is no effect on the structure's stability, The magnitude and direction are important concepts in relation to force that must be considered when determining if they affect the structure's stability!,
Which is not an example of a force acting on a structure?,7,Science,Expansion,Compression,Shear,Torsion,3 of these are internal forces one is not!,Use a dash where the comma should be
Structural failure occurs when a structure cannot withstand the loads designed to be put on it.,7,Science,True ,False ,,,Structural failure occurs when the applied loads exceed the strength or capacity of a structure resulting in partial or total collapse.,
Induction conduction and radiation are all methods of heat transfer.,7,Science,False ,True ,,,Induction is not a method of heat transfer!,What is induction?
Which type of thermal energy transfer moves the energy by direct collisions particle-to-particle?,7,Science,Conduction,Convection,Radiation,Induction,Thermal energy transfer through direct contact is known as conduction!,
A gardener carefully places her outdoor thermometer in a shady location out of direct sunlight so that it doesn't give incorrectly high readings. What method of thermal energy transfer is she trying to avoid?,7,Science,Radiation,Conduction,Convection,Induction,The gardener is trying to avoid the sunlight. What is the thermal energy from the sun called?,Don;t ask a question - give the solution
What do all methods of heat transfer require?,7,Science,A difference in thermal energy,The movement of particles,A liquid or gaseous state,Direct physical contact,All methods of heat transfer require a temperature difference to occur.,
Which of the following statements about convection is true?,7,Science,Convection always involves the circulation of a liquid or gas,All types of currents are convection currents,Convection can only occur during the process of boiling,Convection occurs between solids only at high temperatures,Convection requires the particles of a substance to be free to move around! What kind of matter state does this represent?,A learning tip should not ask a question it provides the answer
A __________ is a material through which thermal energy does not flow easily.,7,Science,Thermal insulator,Thermal energy,Thermal conductor,Temperature,Thermal conductors are materials that allow thermal energy flow. Thermal insulators are materials that inhibit/restrict thermal energy flow.,
John walks across his driveway barefoot on a hot summer day and quickly runs off because he feels like his feet are burning. What method of thermal energy transfer has John experienced on his feet?,7,Science,Conduction,Convection,Radiation,Induction, This method of thermal energy transfer moves the energy by direct collisions particle-to-particle!,Conduction means....
What is not a component of cell theory?,8,Science,All cells contain an identical set of organelles,Cells are the basic unit of structure and function of all living things.,All cells arise from pre-existing cells,All living things are composed of cells, Plant and animal cells contain different sets of organelles!,
Which organelle performs the function of making food using photosynthesis?,8,Science,Chloroplast,Mitochondria,Cell Wall,Vacuole, This organelle is found only in plant cells and contains chlorophyll.,
Osmosis is the diffusion of water through a selectively permeable membrane. This process occurs when water moves from an area of ___________ to ____________.,8,Science,High concentration low concentration,Low concentration high concentration,Low concentration low concentration,High concentration high concentration, Osmosis occurs when water moves from an area of high concentration to an area of low concentration. ,
Which best describes the organization of cells tissues organs and organ systems?,8,Science,Cells > tissues > organs > systems,Cells > organs > tissues > systems,Cells > systems > organs > tissues,Cells > organs > systems > tissues, Cells form tissues tissues form organs and organs comprise systems.,?
Which membrane-bound organelle performs digestion and the removal of waste in a cell?,8,Science,Lysosome,Ribosome,Cytoplasm,Cell wall, It is a membrane-bound organelle found in most eukaryotic cells!,?
Which best describes the relationship between plant and animal cells?,8,Science,Both a and b,Plant cells contain a cell wall and cell membrane animal cells have only a cell membrane,Plant cells contain chloroplasts animal cells do not,None of the above, Plant cells have organelles that make their own food and a non-membrane bound organelle that enhances the strength of the cell but animal cells do not have either of these organelles!,?
Unicellular organisms are made up of only one cell that carries out all the functions needed by the organism while multicellular organisms use many different cells to function.,8,Science,True ,False ,,, Unicellular organisms have only one cell that must do all the work!,
What is the relationship between temperature and viscosity?,8,Science,As temperature increases viscosity decreases,As temperature increases viscosity increases,Viscosity decreases at first then increases with temperature,Temperature has no effect on viscosity, Think about maple syrup which is a highly viscous (thick) liquid. When it’s heated it gets runny! The more runny the less thick!,"What does ""viscous"" mean - remember many will be ESL parents"
What happens to density when mass is increased and volume is decreased?,8,Science,Density increases,Density decreases,Density stays the same,, Remember that density=mass/volume!,
If the volume of a liquid is kept constant in a sealed container what happens to its pressure when the liquid is heated?,8,Science,Pressure increases,Pressure decreases,Pressure remains the same,It depends on the type of liquid being heated, Remember the relationship between these properties is as follows: (pressure)(volume)/temperature.,Phrase differently.  Start on the basis that the player knows nothing about the relationship so cannot remember.
When a force of 100 N is applied to a piston with an area of 2 m^2 what is the pressure generated in a hydraulic system according to Pascal's principle?,8,Science,50 Pa,20 Pa,100 Pa,200 Pa, Remember that Pascal's law! Pressure=force/area!,Same
What is the effect of increasing the diameter of a pipe on the flow rate of a fluid?,8,Science,Flow rate increases,Flow rate decreases,Has no effect on the flow rate,, The smaller the diameter of a pipe the smaller the flow rate of a fluid!,
Hydraulic systems use pressurized gases and pneumatic systems use pressurized fluids.,8,Science,False ,True ,,, Hydraulics deals with how fluids behave when they are in motion & pneumatics deals with how gas and air pressure can make something move,Definitions of hydraulics and pneumatics.
Living organisms can regulate the flow of respiratory gases by changing their rate and depth of breathing.,8,Science,True ,False ,,, When you breathe faster and deeper you take in more Oxygen faster and get rid of more Carbon Dioxide faster. Is this an increase or decrease in flow of respiratory gases?,Don't ask a question -- this is a learning tip to explain not question
Which term refers to the ability to do work?,8,Science,Energy,Force,Work,Displacement, The definition of energy is the ability to do work!,
Which term refers to the change in position of an object?,8,Science,Displacement,Energy,Force,Work, Another word for a change in position is displacement!,
Which is the correct formula to calculate work?,8,Science,Work = (force)(distance),Work = force/distance,Work = distance/force,Work = force + distance, Work is the energy transferred to or from an object through the application of force along a displacement.,
How much work does it take to pick up (from the ground) and raise a 20 kg rock above your head to a total height of 2.3 m?,8,Science,450.8 J,46 J,85.2 J,8.7 J,Remember that Work means (Force)(Displacement). Remember that when calculating Force of gravity (such as the weight of the object effecting or adding pressure to you while lifting) must be taken into account!,What is force gravity
If you built a machine to lift a rock for you and it took the machine 500 J to lift it but it actually only takes 480 J to lift it  what would be the efficiency of your machine?,8,Science,90%,100%,80%,70%, Remember that Efficiency= (work output/work input) x 100. Efficiency is expressed as a percent!,
Mechanical advantage is calculated by dividing the resistance force (output force) by the effort force (input force). ,8,Science,True ,False ,,, Mechanical Advantage is the ratio of force produced by a machine to the force put into it! To calculate a ratio you divide two numbers!,
Plants contribute to the gaseous water state through a process called Transpiration.,8,Science,True ,False ,,, Transpiration is evaporation of water from plant leaves!,
What is a watershed?,8,Science,An area of land where all the water eventually drains into one main water body such as a stream river wetland lake or ocean,The upper surface of the groundwater zone,Area where water fills all the air spaces in the soil and in the tiny cracks in the rock,Mass of ice and overlying snow that moves slowly down a mountain slopee under the influence of gravity, Watersheds are also known as drainage basins.,
Which of the following can cause changes in the water table?,8,Science,All of the above,Oil drilling,Drought,Flooding, Water tables can be changed by man-made or natural occurences in the environment!,
How do the melting glaciers and ice caps affect global water systems?,8,Science,All of the above,By adding freshwater into the streams rivers and lakes they empty into,By increasing the volume of the oceans,By reducing the salinity of surrounding ocean water, Glaciers and icecaps are solid freshwater so if they melt they add more freshwater to rivers lakes and streams and to salty (saline) oceans! ,
How does chemical fertilizer runoff affect water?,8,Science,All of the above are ways fertilizer can contaminate water,It leaches into our groundwater (drinking water) which causes a presence of an unsafe amount of nitrogen,It contributes to ocean acidification,It contributes to toxic algae bloom through eutrophication which depletes oxygen and releases toxins into a body of water, Fertilizer contaminates water through all of these ways!,
Which statement about water treatment plants is false?,8,Science,Water treatment plants are simple and inexpensive to operate,Most Canadians rely on a water treatment facility for their water needs,Water at a water treatment facility goes through several stages of treatment,Water samples are regularly tested to ensure that water treatment plants are working properly, Water treatment plants include several steps are costly and complex.,
Where is most of Earth’s freshwater found?,8,Science,Huge masses of ice near the North and South Poles,Cracks and spaces in underground soil and rock,Rivers and lakes,Oceans,The largest amounts of freshwater are contained in ice! It is found where it is the coldest which is the north and south poles.,Where do we find the most ice?? Explain as if you just came to Canada
Which of the following is an example of how water vapour enters the atmosphere?,8,Science,Animals exhaling,Rain falling from clouds,Liquid water droplets forming on a cold window,Ice forming on the surface of a lake,Generally the process of water vapour happens when throughout the evaporation stage. ,Don't ask a question - provide a learning tip
The animal waste from a large-scale hog operation represents what kind of potential water contaminant?,8,Science,Biological,Chemical,Geological,Concrete, Biological contamination occurs when food/water becomes contaminated by living organisms or the substances they produce.,
Which activity would be least likely to conserve our global water supply?,8,Science,Purchasing a more fuel-efficient automobile,Investing in desalination technology,Cleaning up wetland contamination with bioremediation,Replacing old household appliances with water-efficient models,A positive action that you can take within your household or daily lifestyle to save or preserve global water supply. ,Don't ask a question - provide a learning tip
Convert this fraction into a decimal: 79 / 10,8,Math,7.9,79.9,0.79,1.79,,
Convert this fraction into a decimal: 90 / 100,8,Math,0.9,0.09,9,90,Divide the numerator by the denominator to get your answer.,
Convert this fraction into a decimal: 1735 / 1000,8,Math,1.735,17.35,173.5,0.1735,Divide the numerator by the denominator to get your answer.,
Convert this fraction into a decimal: 56/100,8,Math,0.56,0.056,5.6,0.056,Divide the numerator by the denominator to get your answer.,
Convert this fraction into a decimal: 326 / 1000,8,Math,0.326,3.026,32.6,0.0326,Divide the numerator by the denominator to get your answer.,
Convert this fraction into a decimal: 235 / 10,8,Math,23.5,0.235,2.35,0.0235,Divide the numerator by the denominator to get your answer.,
Convert this fraction into a decimal: 752 / 100,8,Math,7.52,0.752,0.0572,75.2,Divide the numerator by the denominator to get your answer.,
Convert this fraction into a decimal: 135 / 1000,8,Math,0.135,0.0135,0.315,1.35,Divide the numerator by the denominator to get your answer.,
Find the slope of a line passing through the given points: (-4 | 2) and (5 | 6) ,8,Math,4 / 9,4/ 10,4 / 8,4 / 7,The slope formula is m=(y2-y1)/(x2-x1) or the change in the y values over the change in the x values. The coordinates of the first point represent x1 and y1. The coordinates of the second points are x2 y2.,
Find the slope of a line passing through the given points: (5 | -5) and (7 | 3) ,8,Math,4,5,6,7,The slope formula is m=(y2-y1)/(x2-x1) or the change in the y values over the change in the x values. The coordinates of the first point represent x1 and y1. The coordinates of the second points are x2 y2.,
Find the slope of a line passing through the given points: (2 | 1) and (3 | -10) ,8,Math,-11,-12,-13,-14,The slope formula is m=(y2-y1)/(x2-x1) or the change in the y values over the change in the x values. The coordinates of the first point represent x1 and y1. The coordinates of the second points are x2 y2.,
Find the slope of a line passing through the given points: (3 | 9)  and ( 1 | 8) ,8,Math,1/ 2 ,1/4,1/ 8,2/ 4,The slope formula is m=(y2-y1)/(x2-x1) or the change in the y values over the change in the x values. The coordinates of the first point represent x1 and y1. The coordinates of the second points are x2 y2.,
Find the slop of a line passing through the given points: (7 | 1) and (- 2 | 3) ,8,Math,- 2/ -9,- 2 / -7 ,-2 / -5,- 2 / - 4,The slope formula is m=(y2-y1)/(x2-x1) or the change in the y values over the change in the x values. The coordinates of the first point represent x1 and y1. The coordinates of the second points are x2 y2.,
Apply the pythagorean theorem to check if this triangle has a right angle: side AB 8 yd / side BC 6 yd / side AC 5 yd,8,Math,Right triangle ,Not a right triangle ,,,The Pythagoras theorem states that if a triangle is a right-angled triangle then the square of the hypotenuse is equal to the sum of the squares of the other two sides. Observe the following triangle ABC in which we have BC2 = AB2 + AC2​​.,
Apply the pythagorean theorem to check if this triangle has a right angle: side AB 8 yd / side BC 6 yd / side AC 5 yd,8,Math,Not a right triangle ,Right triangle ,,,The Pythagoras theorem states that if a triangle is a right-angled triangle then the square of the hypotenuse is equal to the sum of the squares of the other two sides. Observe the following triangle ABC in which we have BC2 = AB2 + AC2​​.,
Apply the pythagorean theorem to check if this triangle has a right angle: side AB 7 in / side BC 9 in / side AC 11 in,8,Math,Not a right triangle ,Right triangle ,,,The Pythagoras theorem states that if a triangle is a right-angled triangle then the square of the hypotenuse is equal to the sum of the squares of the other two sides. Observe the following triangle ABC in which we have BC2 = AB2 + AC2​​.,
Find the volume of each cone given the parameters and round to two decimal places: Height 18 in / Radius 12 in (HINT: use π  + 3.14) ,8,Math,2712.96 in cubed ,2826.96 in cubed ,3742.00 in cubed ,8227.11 in cubed ,To calculate its volume you need to multiply the bas volume = (1/3) × π × r² × he area (area of a circle: π × r²) by height and by 1/3:,
Find the volume of each cone given the parameters and round to two decimal places: Height 5 ft / Radius 2ft  (HINT: use π  + 3.14) ,8,Math,20.93 ft cubed ,21. 22 ft cubed ,28.43 ft cubed,19.77 ft cubed,To calculate its volume you need to multiply the bas volume = (1/3) × π × r² × he area (area of a circle: π × r²) by height and by 1/3:,
Find the volume of each cone given the parameters and round to two decimal places: Height 13 yd / Radius 8 yd  (HINT: use π  + 3.14) ,8,Math,870.83 yd cubed ,775. 22 yd cubed,740.32 yd cubed ,871.83 yd cubed,To calculate its volume you need to multiply the bas volume = (1/3) × π × r² × he area (area of a circle: π × r²) by height and by 1/3:,
Find the volume of each cone given the parameters and round to two decimal places: Height 17 in / Radius 21 in (HINT: use π  + 3.14) ,8,Math,7846.86 in cubed,9241.34 in cubed ,2939.23 in cubed,7746.86 in cubed,To calculate its volume you need to multiply the bas volume = (1/3) × π × r² × he area (area of a circle: π × r²) by height and by 1/3:,
Multiple the following integers: 7 x -2 = ,8,Math,-14,14,9,-9,Multiplying two positive integers always result in a positive integer. Multiplying two negative integers always result in a negative integer. Multiplying a positive or negative integer always result in a negative integer.,
Multiple the following integers: -6 x 8 =,8,Math,-48,48,14,-14,Multiplying two positive integers always result in a positive integer. Multiplying two negative integers always result in a negative integer. Multiplying a positive or negative integer always result in a negative integer.,
Multiple the following integers: 4 x -9 = ,8,Math,-36,36,13,-13,Multiplying two positive integers always result in a positive integer. Multiplying two negative integers always result in a negative integer. Multiplying a positive or negative integer always result in a negative integer.,
Multiple the following integers: - 7 x 7 =,8,Math,-49,49,14,-14,Multiplying two positive integers always result in a positive integer. Multiplying two negative integers always result in a negative integer. Multiplying a positive or negative integer always result in a negative integer.,
_____________ measures how likely it is that an event will occur.,8,Math,Probability,Likelihood,Chance,,Probability measures how likely it is that an event will occur.,
___________ __________  applies only to situations that can be modelled by mathematically fair objects.,8,Math,Theoretical probability,Favourable outcomes,Possible outcomes,,Theoretical probability applies only to situations that can be modelled by mathematically fair objects.,
